spans,text
"[84, 85, 86, 87, 88, 89, 90, 91, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","That's right. They are not normal. And I am starting from the premise that they are ABNORMAL. Proceed wth the typical racist, bigot, sexist rubbish.
Thanks!"
"[81, 82, 83, 84, 85, 86]","""Watch people die from taking away their healthcare""

DING DING DING!  Winner of stupid post of the day award!"
[],tens years ago i contacted the PDR and suggested that the time might be good to work with alaska on building a gas line.. alaska rejected them without even consideration despite china being flush with cash and hungry for gas.. and set up another infamous boondoggle.. the transcanada-exxon rip off that we are still paying for and have yet to receive anything of value.. hundreds of millions of dollars on studies.. and buyouts.. i hope china says f you alaska.. you are nothing but ignorant people..
[],"The parallels between the ANC and the Sicilian Mafia are glaring. The ANC has always been run by a few ""families"" who treat the state as 'turf' ; as just one big piggy bank for their self-enrichment. The government basically believes we all just work for them. They aren't a democratic government at all, but use the appearances of democracy to give their entitlement practices a mask of legitimacy. The poor and ignorant have been fooled for so long, but people are slowly coming to the ANC for what it is: a self-serving Mafia!"
[],"Intel Community: ‘How can we work for a President who Undermines our work?’

Days before taking office, he compared America’s spies to Adolf Hitler’s Gestapo.

American spies do not like having their work dismissed by the president. Nor do they appreciate comparisons to Nazi Germany.

Former CIA Director John Brennan made it clear: “The person who said that should be ashamed of himself,” Brennan said.

Coats’ predecessor, Gen. James Clapper, called Trump’s comments “a terrible, insulting affront … completely inappropriate.”

Trump’s opinions are out of step with the conclusions of the agencies he is supposed to be leading.

Not surprising in a treasonous traitor."
"[129, 130, 131, 132, 133, 134]","I live in an area that saw major flood damage in 2013, including areas that were very unexpected. Trump's reversal is just plain stupid."
"[35, 36, 37, 38, 39, 40, 41, 42, 43]",Elaine Marie Jeffers sounds like a sociopath 😕.
"[55, 56, 57, 58, 59, 60, 61, 62, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",A rock has more mental horsepower than the indubitably ignorant. And more integrity as well. They're largely very dishonest people who repeat the same lies over and over. Just like their 🍊 hero.
"[37, 38, 39, 40, 41, 158, 159, 160, 161, 204, 205, 206, 207, 208]","Ha ha, HILLARY LOST. All you hillary fools need to be rounded up and put in prison along with your leader. You are all anti--American scum. Perhaps we should dump you in Mexico along with all the illegal trash you let in....if you love 'em so much, go live with 'em. But you are not welcome here, you hate filled Marxist morons."
"[94, 95, 96, 97]",Yes....it is to be expected....oddly enough it happens every time he opens his mouth and says dumb things.
