spans,text
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Another violent and aggressive immigrant killing a innocent and intelligent US Citizen.... Sarcasm
"[33, 34, 35, 36, 37, 38, 39]","I am 56 years old, I am not your fucking junior pal. What you are saying makes no sense. I don't know what you are basing this on. The cheap black market crap is still coming up from Mexican nationals, and the good stuff from BC and Humbolt.  The I5 corridor is still just as busy, and they are still making a ton of money. Nothing has really changed except that the legal market has made it easy for anyone of legal age to buy it.  And the legal market is controlled by corporate growers with million dollar facilities, or a co-op of smaller growers. The Federal government ""war on drugs"" really has no impact on the legal market in Oregon. I don't see any glutton of weed, whatever that means."
"[0, 1, 2, 3]","Damn, a whole family. Sad indeed."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",What a knucklehead. How can anyone not know this would be offensive??
"[32, 33, 34, 35, 36, 37, 38]","""who do you think should do the killing?""

Anyone and everyone. This is a community problem, so everyone who wants to be part of the solution should be allowed to help. As I said above: remove all protections on free ranging cats, and allow people to help. People who allow their pets to roam outside are part of the problem, because their pets are part of the problem. It would be very sad if pets were killed, but ultimately it is the owner's responsibility to make sure their pets are not out killing birds.

Years ago some Vermont acquaintances got one warning from the Ranger: Next time I see your dog running deer, I'll shoot it. Next time she saw it running deer, she did. 

Vermont does not pretend that trapping, neutering, and releasing dogs solves any problems. They are serious about threats. We just want to feel good about ourselves. If we were serious about feral cats, we would kill them. Neutered cats eat birds. Don't release them. Kill them."
[],"But, but, but, is NOT a defense.  It's not even a good deflection.  In America today we have Nazis waving the Nazi flag at rallies in our cities. In what capacity does anyone think this is ok and who would not see that as a problem?

Enough with the ""Well what about blah blah"" garbage."
"[39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54]","Please people, stop using these silly, stupid emoticons."
"[0, 1, 2, 3]",Dumb.
"[49, 50, 51, 52, 53, 54, 147, 148, 149, 150, 151, 152]",Obamacare is on it's last gasping breaths.   You idiots who don't want something else passed that's going to save your free healthcare are kind of stupid.   But if you block anything else that gives you socialized healthcare it's your own fault for being unbudging.  You can go back to nothing when nothing further is passed and Obamacare is just an ugly memory.
"[32, 33, 34, 35, 36, 37, 38, 39]","CROOKED Trump = GUILTY as hell.
pathetic"
